RELATION;EPISODE;LOCATION
JON SNOW leaves CASTLE BLACK ; S01E10_fire_and_blood .  ; at_the_wall
CATELYN says KEEP ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JAQEN explains FACELESS MEN ; S06E05_the_door .  ; in_braavos
DOREAH instructs DAENERYS TARGARYEN ; S01E02_the_kingsroad .  ; across_the_narrow_sea
YARA GREYJOY arrives WINTERFELL ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
GREY WORM thinks has failed BARRISTAN SELMY ; S05E05_kill_the_boy .  ; in_meereen
DAENERYS TARGARYEN turns MISSANDEI ; S03E10_mhysa .  ; across_the_narrow_sea
JON SNOW resolves take RAMSAY BOLTON ; S06E04_book_of_the_stranger .  ; at_the_wall
SANSA STARK intercedes telling JOFFREY BARATHEON ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
RAMSAY reveals SANSA ; S05E07_the_gift .  ; in_the_north
HAND made JAIME ; S04E01_two_swords .  ; in_king's_landing
OLD GODS MAN named FENNESZ ; S04E10_the_children .  ; across_the_narrow_sea
JEOR MORMONT 'S arrive CRASTER 'S ; S02E01_the_north_remembers .  ; beyond_the_wall
MOTHER DRAGONS present CHILDREN ; S02E04_garden_of_bones .  ; across_the_narrow_sea
WALDER FREY does negotiate END ; S03E09_the_rains_of_castamere .  ; at_the_twins
SMALL COUNCIL comprised GRAND ; S01E08_the_pointy_end .  ; in_king's_landing
THEON GREYJOY tried escape RAMSAY ; S05E08_hardhome .  ; in_the_north
JON SNOW be KILL ; S04E10_the_children .  ; at_the_wall  _and_beyond
VARYS visits EDDARD STARK ; S01E08_the_pointy_end .  ; in_king's_landing
DAISY entertain JOFFREY BARATHEON ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
THREE EYED RAVEN identified NED ; S06E03_oathbreaker .  ; beyond_the_wall
YGRITTE kills MAN ; S03E09_the_rains_of_castamere .  ; at_the_wall
JON knowing GATE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
CERSEI leaves QYBURN ; S04E10_the_children .  ; in_the_seven_kingdoms
TYRION LANNISTER comforts SANSA STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
BRIENNE tells MARGAERY TYRELL ; S04E01_two_swords .  ; in_king's_landing
SMALL distract CASTLE BLACK ; S03E03_walk_of_punishment .  ; beyond_the_wall
RED WOMAN is FIRST EPISODE ; S06E01_the_red_woman .  ; at_the_wall
RED KEEP CERSEI has QYBURN ; S05E03_high_sparrow .  ; in_king's_landing
NYM break BRONN ; S05E06_unbowed  _unbent  _unbroken .  ; in_dorne
CASTLE be ROBB ; S01E09_baelor .  ; in_the_riverlands
LITTLEFINGER has control ROBIN ; S06E04_book_of_the_stranger .  ; in_the_vale
PODRICK reminds BRIENNE ; S04E07_mockingbird .  ; in_the_riverlands
BRAN STARK goes investigate SUMMER ; S04E04_oathkeeper .  ; beyond_the_wall
ARYA is ARYA ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
VARYS finds LITTLEFINGER ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
THEON GREYJOY counters EURON GREYJOY ; S06E05_the_door .  ; in_the_iron_islands
MISSANDEI GREY WORM tell TYRION RHAEGAL ; S06E02_home .  ; in_meereen
AERYS listen VARYS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
BOWEN othell YARWYCK ALLISER THORNE ; S06E03_oathbreaker .  ; at_the_wall
JORY CASSEL tries leave EDDARD 'S ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
STANNIS RENLY have claimed IRON THRONE ; S01E10_fire_and_blood .  ; in_the_riverlands
ARMY king BEYOND WALL ; S02E05_the_ghost_of_harrenhal .  ; beyond_the_wall
STANNIS BARATHEON tells DAVOS ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
LORAS MARGAERY TYRELL arrives DOOR ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
FIRST aired MAY ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
BRIENNE stares WINTERFELL ; S05E07_the_gift .  ; in_the_north
TWO murdering TYWIN ; S05E04_sons_of_the_harpy .  ; in_dorne
TORMUND warns JON ; S03E05_kissed_by_fire .  ; beyond_the_wall
JAIME has TYRION ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
BRAN runs follow EDDARD STARK ; S06E03_oathbreaker .  ; beyond_the_wall
IRONBORN paying IRON ISLANDS ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
KINGSGUARD knew RHAEGAR ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
JAIME LANNISTER considers HONOR ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
JOJEN died BRAN STARK ; S04E10_the_children .  ; at_the_wall  _and_beyond
KILL JON SNOW TORMUND restrains YGRITTE ; S03E09_the_rains_of_castamere .  ; at_the_wall
BRAN tells GHOST ; S03E10_mhysa .  ; across_the_narrow_sea
GILLY was CRASTER ; S03E10_mhysa .  ; at_the_wall
THREE predecease MOTHER ; S05E01_the_wars_to_come .  ; prologue_-_about_25_years_ago  _in_the_westerlands
KARL does BRAN STARK ; S04E04_oathkeeper .  ; beyond_the_wall
YUNKAI be shown MERCY ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
BRAN STARK begins CLIMB ; S03E04_and_now_his_watch_is_ended .  ; in_the_north
CASTLE BLACK BROTHERS led GRENN ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
KHAL DROGO give ARMY ; S01E01_winter_is_coming .  ; across_the_narrow_sea
JEOR MORMONT decides leave LONGCLAW ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
TYRION read SHAE 'S ; S01E09_baelor .  ; in_the_riverlands
DAARIO takes IGGO ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
TYWIN LANNISTER forced JAIME ; S01E09_baelor .  ; in_the_riverlands
VARYS urges TYRION LANNISTER ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
STANNIS prepares march WINTERFELL ; S05E10_mother's_mercy .  ; in_the_north
'S MERCY tells JAIME ; S06E02_home .  ; at_king's_landing
LANCEL LANNISTER TYRION LANNISTER learns CERSEI ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
CERSEI visits EDDARD ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
OLD GODS admires DAENERYS TARGARYEN ; S04E10_the_children .  ; across_the_narrow_sea
BREAKER CHAINS is EPISODE ; S04E03_breaker_of_chains .  ; ​across_the_narrow_sea
QUAITHE knows JORAH MORMONT ; S02E07_a_man_without_honor .  ; in_qarth
TYRION LANNISTER be manipulating JOFFREY ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
NEW king LANDING ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
TYRION LANNISTER arranges TWO ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
VALYRIAN is forged NED STARK 'S ; S04E04_oathkeeper .  ; at_king's_landing
FENNESZ stayed MIGHDAL ; S04E10_the_children .  ; across_the_narrow_sea
ROBB says BRAN ; S01E08_the_pointy_end .  ; in_the_north
SAM reassures OLLY JON ; S05E08_hardhome .  ; at_the_wall
MELISANDRE GENDRY leaves king LANDING ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
TYRION LANNISTER brings RENLY ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
SQUARE infiltrated CASTLE ; S02E06_the_old_gods_and_the_new .  ; in_the_north
LANCEL LANNISTER knocks DOOR ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN promises HOLD ; S02E02_the_night_lands .  ; across_the_narrow_sea
GREAT SEPT BAELOR conducted HIGH SEPTON ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
MAD ordered JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JANOS SLYNT dismisses JON SNOW ; S04E01_two_swords .  ; at_the_wall
ARYA STARK continues sparring WAIF ; S06E03_oathbreaker .  ; in_braavos
THREE wants DEAD ; S03E08_second_sons .  ; in_the_seven_kingdoms
BRIDGE separates TWO ; S06E02_home .  ; in_the_iron_islands
'S be MAN ; S03E03_walk_of_punishment .  ; beyond_the_wall
CATELYN STARK is standing RENLY ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
LYSA ARRYN does object JAIME ; S01E06_a_golden_crown .  ; in_the_vale
AERYS opened CITY ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DAVOS calls MELISANDRE ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
BAELISH tells VARYS ; S03E06_the_climb .  ; in_the_seven_kingdoms
JOJEN confirms BRAN STARK 'S ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DIE remain NORTH ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
NYMERIA be found CERSEI ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
UNSULLIED proceed SACK ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
FIRST seize BAELISH ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
LUWIN dismisses THEON GREYJOY ; S01E07_you_win_or_you_die .  ; in_the_north
'S implying RENLY ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
MELISANDRE had declared STANNIS BARATHEON ; S06E05_the_door .  ; in_meereen
LITTLEFINGER sits SANSA ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
DOSH KHALEEN gives DAENERYS TARGARYEN ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
TYRION asks BRONN ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
OLENNA TYRELL is horrified SPARROWS ; S06E04_book_of_the_stranger .  ; in_king's_landing
CERSEI release SANSA STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
TYRION LANNISTER discusses NORTH ; S01E03_lord_snow .  ; at_the_wall
HOUSE BARATHEON has married CHILDREN ; S01E06_a_golden_crown .  ; in_the_crownlands
JORAH departs DAENERYS ; S06E05_the_door .  ; in_the_dothraki_sea
SEVERAL pelt JON SNOW ICE ; S03E01_valar_dohaeris .  ; beyond_the_wall
TWO thousand CITY WATCH ; S02E06_the_old_gods_and_the_new .  ; in_king's_landing
BARATHEON BRIENNE warns MELISANDRE ; S06E04_book_of_the_stranger .  ; at_the_wall
CERSEI sends JAIME LANNISTER ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
EDMURE TULLY marry ROSLIN ; S03E06_the_climb .  ; in_the_seven_kingdoms
'S redirect JOFFREY BARATHEON 'S ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN refuses HIZDAHR ; S05E04_sons_of_the_harpy .  ; in_meereen
GREGOR CLEGANE stabbing FIRST ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
CATELYN STARK tells PETYR ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
ROBB STARK presents WALDER FREY ; S03E09_the_rains_of_castamere .  ; at_the_twins
PETYR BAELISH finding ARYA ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
JON SNOW deserting WILDLINGS ; S02E10_valar_morghulis .  ; beyond_the_wall
CERSEI begins ridicule EDDARD STARK ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
BAELISH has offered help SANSA STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TYWIN LANNISTER bursts IRON THRONE ; S02E09_blackwater .  ; in_king's_landing
SANDOR CLEGANE tells KILL ; S04E10_the_children .  ; in_the_seven_kingdoms
LUWIN 'S LAST messenger THREE EYED RAVEN ; S02E06_the_old_gods_and_the_new .  ; in_the_westerlands
TYWIN LANNISTER is distracted ARYA STARK ; S02E06_the_old_gods_and_the_new .  ; in_the_riverlands
PYCELLE admits GEROLD HIGHTOWER ; S06E03_oathbreaker .  ; at_king's_landing
GIFT KHAL DROGO gives DAENERYS TARGARYEN ; S01E01_winter_is_coming .  ; across_the_narrow_sea
KHALASAR are let QARTH ; S02E04_garden_of_bones .  ; across_the_narrow_sea
JON SNOW has WINTERFELL 'S ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
LANCEL appears CERSEI ; S05E07_the_gift .  ; in_king's_landing
ROBB STARK sends ALTON LANNISTER ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
HOME resulting ROBB STARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
WILDLINGS fight NIGHT ; S05E08_hardhome .  ; at_hardhome
LANCEL LANNISTER keeps king ROBERT BARATHEON 'S ; S01E06_a_golden_crown .  ; in_the_crownlands
LOMMY was GENDRY ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
OLENNA TYRELL is seated GARDENS ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
NEVER been loved DOTHRAKI ; S01E06_a_golden_crown .  ; across_the_narrow_sea
TYRION enraged BEYOND ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
JORAH MORMONT helps DAENERYS TARGARYEN ; S01E09_baelor .  ; across_the_narrow_sea
MISSANDEI translating VALYRIAN ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
'S king LANDING ; S04E10_the_children .  ; in_the_seven_kingdoms
VARYS visits EDDARD STARK ; S01E09_baelor .  ; in_king's_landing
COME attack CASTLE BLACK ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
THEON GREYJOY murdered ROBB STARK 'S ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
TYWIN refuses budge CERSEI ; S04E10_the_children .  ; in_the_seven_kingdoms
ROBB STARK 'S have won SMALL ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
BOOK read AEGON ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
OBERYN had helped TYRION ; S04E03_breaker_of_chains .  ; at_king's_landing
ALLISER THORNE acting LORD ; S06E02_home .  ; at_the_wall
OSHA frees BRAN STARK RICKON ; S02E06_the_old_gods_and_the_new .  ; in_the_north
NIGHT 'S WATCH recruits RAST ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
MEN slaughtered were TYWIN LANNISTER 'S ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
IRRI translates DROGO ; S01E06_a_golden_crown .  ; across_the_narrow_sea
WALL investigate WILDLINGS ; S01E01_winter_is_coming .  ; beyond_the_wall
NORTH allowed WINTERFELL ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ORELL tells JON SNOW ; S03E07_the_bear_and_the_maiden_fair .  ; at_the_wall
CERSEI determined save GREGOR CLEGANE ; S04E10_the_children .  ; in_the_seven_kingdoms
BRONN drinks TYRION LANNISTER ; S02E09_blackwater .  ; in_king's_landing
THEON GREYJOY is besieged NORTHERN ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
LORAS declares SANDOR CLEGANE ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
LANNISTER led JAIME LANNISTER ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
MEEREEN DAENERYS TARGARYEN speaks MISSANDEI ; S04E01_two_swords .  ; across_the_narrow_sea
ARYA STARK rescues JAQEN H 'GHAR ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
NIGHT BRAN STARK asks OSHA ; S03E09_the_rains_of_castamere .  ; at_the_wall
LOCKE has been tormenting JAIME LANNISTER ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
SANDOR CLEGANE known HOUND ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
TICKLER is DEAD ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
KINGSGUARD seize TYRION ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
JAIME 'S ARMY besieging RIVERRUN ; S01E08_the_pointy_end .  ; in_the_north
OLENNA TYRELL continues prod SANSA STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
BARRISTAN SELMY arrives saves GREY WORM ; S05E04_sons_of_the_harpy .  ; in_meereen
RED KEEP haired WOMAN ; S02E06_the_old_gods_and_the_new .  ; beyond_the_wall
JAIME LANNISTER insists RENLY 'S ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
RAMSAY quips REEK ; S05E06_unbowed  _unbent  _unbroken .  ; in_the_north
CERSEI is EDDARD STARK ; S01E06_a_golden_crown .  ; in_the_crownlands
WALL is FAIR ; S01E07_you_win_or_you_die .  ; at_the_wall
WALL was gifted NIGHT ; S03E09_the_rains_of_castamere .  ; at_the_wall
LANCEL LANNISTER be COMING CERSEI ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
SMALL COUNCIL king LANDING ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
JAIME LANNISTER frightening ARYA STARK ; S04E10_the_children .  ; in_the_seven_kingdoms
SECOND hearing BRAN ; S06E03_oathbreaker .  ; beyond_the_wall
JOFFREY gives MARGAERY ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
DAENERYS was born ROBERT BARATHEON ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
OLD trusted EDDARD STARK ; S01E01_winter_is_coming .  ; across_the_narrow_sea
WATCH scouting led QHORIN HALFHAND ; S02E07_a_man_without_honor .  ; beyond_the_wall
MEN JORAH tells TYRION ; S05E05_kill_the_boy .  ; old_valyria
JAIME LANNISTER tries smooth LOCKE ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
TYRION says SHAE ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
SAND SNAKES have taken DORNE ; S06E03_oathbreaker .  ; at_king's_landing
VARYS tells EDDARD STARK SANSA ; S01E09_baelor .  ; in_king's_landing
TORMUND take JON SNOW ; S03E03_walk_of_punishment .  ; beyond_the_wall
CATELYN STARK appears EDDARD STARK ; S01E03_lord_snow .  ; in_king's_landing
OSHA takes BRAN ; S01E10_fire_and_blood .  ; in_the_north
KHALASAR assault WESTEROS ; S01E08_the_pointy_end .  ; across_the_narrow_sea
STANNIS BARATHEON has retreated DRAGONSTONE ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JOFFREY ser MERYN TRANT ; S01E10_fire_and_blood .  ; in_king's_landing
JAIME leaves HARRENHAL ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
KHALASAR surrounds DAENERYS ; S05E10_mother's_mercy .  ; in_the_dothraki_sea
WILDLINGS including TORMUND STYR ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
CASTLE BLACK let TOMMEN ; S06E04_book_of_the_stranger .  ; at_the_wall
SEPTA UNELLA continues urge CERSEI ; S05E08_hardhome .  ; in_king's_landing
THREE EYED RAVEN wildling WOMAN OSHA ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
GREAT SEPT is blocked FAITH MILITANT ; S05E04_sons_of_the_harpy .  ; in_king's_landing
JON SNOW leaves ALLISER THORNE ; S04E01_two_swords .  ; at_the_wall
WALK DAENERYS TARGARYEN learns ORNELA 'S ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
BROTHERS leave JON SNOW DIE ; S05E10_mother's_mercy .  ; at_the_wall
SANSA STARK have provide JOFFREY ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
LOMMY begs POLLIVER ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
JON SNOW GRENN are teaching SEVERAL ; S04E04_oathkeeper .  ; at_the_wall
AEMON warns BRAN STARK ; S01E03_lord_snow .  ; at_the_wall
SANSA STARK warns TYRELLS ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
VOLANTIS criticizes ROBB STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
CERSEI stays king LANDING ; S05E03_high_sparrow .  ; in_king's_landing
WILDLINGS including TORMUND STYR ; S04E08_the_mountain_and_the_viper .  ; in_the_north
PODRICK mentions SANSA STARK ; S05E02_the_house_of_black_and_white .  ; in_the_vale
MELISANDRE insists GOD ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
DORNE ELLARIA SAND wipes BLOOD ; S05E10_mother's_mercy .  ; in_dorne
JON FIRST lays YGRITTE ; S02E06_the_old_gods_and_the_new .  ; beyond_the_wall
CRASTER is sacrificing SONS ; S02E03_what_is_dead_may_never_die .  ; beyond_the_wall
JON SNOW is caught TWO KINGS ; S05E01_the_wars_to_come .  ; at_the_wall
WILDLINGS worship OLD GODS ; S01E08_the_pointy_end .  ; in_the_north
ELLARIA SAND asks LONG ; S05E02_the_house_of_black_and_white .  ; in_dorne
PODRICK causing BRIENNE ; S04E10_the_children .  ; in_the_seven_kingdoms
JAIME LANNISTER has heard TYRION 'S ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
LANCEL LANNISTER tells SANSA STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
MANCE RAYDER asks JON SNOW ; S03E01_valar_dohaeris .  ; beyond_the_wall
BRIENNE doubting SANSA STARK ; S05E02_the_house_of_black_and_white .  ; in_the_vale
SECOND SONS are acting MEEREEN 'S ; S04E07_mockingbird .  ; across_the_narrow_sea
HOLD DOOR evolve HODOR ; S06E05_the_door .  ; beyond_the_wall
SMALL COUNCIL arrived CITY ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
WALL is EPISODE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
JORAH MORMONT tells DAENERYS ROBERT BARATHEON ; S01E07_you_win_or_you_die .  ; across_the_narrow_sea
BRAN ten JAIME LANNISTER ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
CERSEI is going KILL ; S05E02_the_house_of_black_and_white .  ; in_the_free_cities
FIRST MEN are knocking DOOR ; S02E09_blackwater .  ; in_king's_landing
JEOR MORMONT asks TYRION LANNISTER ; S01E03_lord_snow .  ; at_the_wall
SAMWELL TARLY joins NIGHT 'S ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_riverlands
NIGHT 'S MERCY WATCH stands ALLISER THORNE ; S06E02_home .  ; at_the_wall
VARYS loses TYRION LANNISTER ; S05E03_high_sparrow .  ; in_the_free_cities
DAENERYS TARGARYEN leaves touching RHAEGO ; S02E10_valar_morghulis .  ; across_the_narrow_sea
NIGHT is DARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
OUTSIDE were has WALK ; S05E10_mother's_mercy .  ; in_king's_landing
NIGHT 'S WATCH comes FIRST ; S01E09_baelor .  ; at_the_wall
SEVEN KINGDOMS given JORAH MORMONT ; S01E01_winter_is_coming .  ; across_the_narrow_sea
DAARIO take SECOND SONS ; S04E07_mockingbird .  ; across_the_narrow_sea
DIE tells BRIENNE ; S05E10_mother's_mercy .  ; in_the_north
JON descends WALL ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
BRAN trains THREE EYED RAVEN ; S06E02_home .  ; at_the_wall
KNIGHT wearing RENLY 'S ; S02E09_blackwater .  ; in_king's_landing
DAGMER insists THEON GREYJOY ; S02E06_the_old_gods_and_the_new .  ; in_the_north
LANDING want JOFFREY DEAD ; S04E01_two_swords .  ; in_king's_landing
YARA wasted MEN ; S06E02_home .  ; in_the_iron_islands
HOUND crossing RIVERLANDS ; S04E03_breaker_of_chains .  ; in_the_riverlands
LOLLYS reminds BRONN ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
CERSEI insists GREAT SEPT ; S04E03_breaker_of_chains .  ; at_king's_landing
TYRION killed MOTHER ; S04E07_mockingbird .  ; at_king's_landing
CASTLE BLACK await MANCE RAYDER 'S ; S03E07_the_bear_and_the_maiden_fair .  ; at_the_wall
'S THREE CHILDREN are ROBERT BARATHEON 'S ; S01E07_you_win_or_you_die .  ; in_king's_landing
ARYA STARK waits OUTSIDE HOUSE ; S05E02_the_house_of_black_and_white .  ; in_the_free_cities
JON SNOW urges ARYA ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
WILDLINGS fight NIGHT ; S05E05_kill_the_boy .  ; at_the_wall
WALL shut WILDLINGS ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SUMMER SHAGGYDOG continue head NORTH ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
UNSULLIED force NEW ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
SAMWELL aids AEMON ; S04E10_the_children .  ; at_the_wall  _and_beyond
LOCKE maiming TYWIN 'S ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN calls MHYSA ; S03E10_mhysa .  ; across_the_narrow_sea
MOON withdraw NORTH ; S03E10_mhysa .  ; in_the_seven_kingdoms
THEON GREYJOY treat IRONBORN ; S04E08_the_mountain_and_the_viper .  ; in_the_north
JORAH returns YEZZAN ; S05E08_hardhome .  ; in_meereen
DIE helping BRAN STARK ; S04E10_the_children .  ; at_the_wall  _and_beyond
OLD MAN is captured WILDLINGS ; S03E09_the_rains_of_castamere .  ; at_the_wall
JAQEN H ROBB STARK is betrayed STANNIS BARATHEON DAVOS ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
VALYRIAN frightens WOMAN ; S06E01_the_red_woman .  ; in_meereen
SANSA watches king JOFFREY 'S ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
NIGHT SAM tries LIGHT ; S03E08_second_sons .  ; beyond_the_wall
ROBB kills TWO ; S01E06_a_golden_crown .  ; in_the_north
SANSA STARK tries RED KEEP ; S02E09_blackwater .  ; in_king's_landing
RODRIK king LANDING ; S01E03_lord_snow .  ; in_king's_landing
DAENERYS gone COUNCIL ; S05E10_mother's_mercy .  ; in_meereen
RENLY makes BRIENNE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
'S have CHILDREN ; S03E06_the_climb .  ; in_the_seven_kingdoms
DAARIO spars HIZDAHR ; S05E09_the_dance_of_dragons .  ; in_meereen
SAM are cleaning dining HALL ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
JORAH MORMONT responds RHAEGAR ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
KNIGHT uses GHOST ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
MANDON MOORE slashes TYRION LANNISTER ; S02E09_blackwater .  ; in_king's_landing
SANSA STARK NEVER knew LYANNA STARK ; S05E04_sons_of_the_harpy .  ; in_the_north
GREGOR CLEGANE killed AEGON ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
BRAN STARK says HOWLAND ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
OLENNA meets HIGH SPARROW ; S05E07_the_gift .  ; in_king's_landing
WINTER is COMING ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
WEISS directed DAVID BENIOFF ; S03E09_the_rains_of_castamere .  ; at_the_twins
MEN singing RAINS ; S04E01_two_swords .  ; in_king's_landing
WALDER FREY ask WINTERFELL ENDED ; S03E10_mhysa .  ; in_the_seven_kingdoms
SEVEN KINGDOMS lords REALM ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
JOFFREY comes apologize SANSA ; S01E06_a_golden_crown .  ; in_the_crownlands
CERSEI is heartbroken warns TYRION ; S02E06_the_old_gods_and_the_new .  ; in_king's_landing
ARYA demands play GAME OF THRONES ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
ILYN PAYNE executes EDDARD STARK ; S01E09_baelor .  ; in_king's_landing
FIRST LOCKE has MEN ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
NEW recruits KNIGHT ; S01E10_fire_and_blood .  ; in_king's_landing
BASTARDS BROKEN THINGS is EPISODE ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_riverlands
JON offers take WATCH ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
